	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0H03718g1_1	1280	1641	749	1499	1560	887	1127	1562	1201	1490	2168	2143	1145	1582	1761	1123	1344	4370	893	1256	2111	804	2095	3431	2158	1798	1783	790	1136	735	1526	943	1468	1621	1702	606	1672	1533	1173	1443	
SAKL0H03729g1_1	590	649	285	759	1069	671	584	869	671	776	778	899	790	1439	1194	758	690	2275	613	991	1162	401	1050	1630	1113	943	800	437	774	414	603	404	688	683	752	324	979	853	682	646	
SAKL0H03740g1_1	377	326	917	2895	124659	39514	627	716	262	336	498	442	353	590	518	306	438	1447	402	559	1098	467	180	642	674	652	454	207	460	321	358	191	442	495	446	150	362	239	315	319	
SAKL0H03762g1_1	1030	1562	700	1939	1810	858	878	1181	1382	1650	844	964	989	1827	1790	1317	1142	4090	911	1810	2314	799	1092	1447	2165	1969	1561	880	1087	570	1115	928	1312	1223	1678	663	1678	1500	1098	1072	
SAKL0H03806g1_1	215	278	135	248	292	225	180	251	276	346	321	278	268	377	473	321	351	977	242	323	694	241	335	581	437	462	380	150	220	124	241	196	250	266	332	106	300	238	242	278	
SAKL0H03828g1_1	1705	2579	544	1936	1416	799	2237	2795	1303	1747	1847	1799	1165	1934	2538	1716	1513	5317	1542	1673	3504	1188	1531	1924	3368	2867	2053	1013	1361	641	1484	841	1773	1818	2512	980	1873	1647	1583	1488	
SAKL0H03850g1_1	3327	4021	2345	4255	7734	4650	3479	4361	4319	5340	4694	4299	2912	4674	5478	3456	4651	13559	3313	5677	7819	3065	5842	7595	5989	6070	5168	2404	4320	2441	3393	2521	3608	4156	4623	1602	5013	4293	2868	4201	
SAKL0H03872g1_1	7839	6896	3988	8319	22584	13304	6703	7577	6421	8065	8302	8839	3650	6162	11778	7229	7285	19259	4447	3411	12738	5557	6297	4574	11233	11274	8108	2355	3163	1142	5412	3883	5085	8492	8267	3548	9187	9475	5663	4542	
SAKL0H03894g1_1	257	281	1454	2037	1043	1345	399	497	309	383	919	706	427	681	733	498	521	4512	632	977	592	248	1342	2221	667	481	828	286	1137	695	174	195	305	340	606	138	552	268	372	369	
SAKL0H03916g1_1	493	523	344	489	741	528	500	610	548	545	644	536	451	776	895	530	566	1887	475	535	982	366	381	477	830	825	710	291	373	222	292	271	540	636	738	194	591	522	378	428	
SAKL0H03938g1_1	6513	9487	3105	6628	6473	2636	6548	8221	5804	7228	6377	6290	4046	6444	11101	7477	6927	19891	6038	5811	12705	5431	7506	7305	11486	9214	8396	3357	3078	1965	6863	4368	7210	7817	8152	2862	8430	6987	5666	6883	
SAKL0H03960g1_1	1000	1347	1024	1359	1840	982	1144	1378	1336	1588	1701	1349	1097	1735	1737	1180	1209	4111	1135	1343	2344	803	1653	2652	2177	1944	1594	671	824	516	967	714	1243	1225	1734	487	1448	1214	1010	1303	
SAKL0H03982g1_1	1825	2955	1825	3087	4871	3174	2474	3215	2301	3059	2918	2948	1861	3274	3235	2182	2039	7662	1976	2173	3965	1789	4328	7424	3890	3191	3143	1319	1900	1126	2059	1292	2586	2856	2837	1033	2789	2556	2052	2501	
SAKL0H04004g1_1	763	1053	522	1164	1305	624	847	1023	914	1123	1020	911	860	1369	1368	1023	836	2996	896	1390	1519	602	896	1680	1650	1362	1277	611	1004	692	728	575	927	957	1373	402	1108	983	832	884	
SAKL0H04026g1_1	166	211	104	205	343	262	222	283	264	292	264	204	307	443	385	275	239	793	221	521	411	155	379	614	327	328	283	129	222	153	150	116	269	242	303	83	235	171	207	278	
SAKL0H04048g1_1	956	1024	641	1750	2281	1506	1104	1382	1051	1205	1062	773	966	1414	1678	1146	1478	4383	977	1835	2554	813	1839	3631	1729	1703	1157	690	1187	838	630	563	1294	1265	1426	396	1283	906	962	1348	
SAKL0H04070g1_1	286	242	158	290	9881	7121	324	429	293	363	466	397	388	566	454	301	270	838	331	544	598	221	417	936	709	901	6703	3354	5685	4273	278	187	473	431	409	103	407	311	256	331	
SAKL0H04092g1_1	1655	2943	2962	5127	8436	5310	1094	1449	3647	5065	2579	3021	2596	4645	3101	2070	1807	5290	4672	2756	3159	1328	3228	5313	3272	2707	2372	1117	1923	982	4121	2911	1277	1540	2438	1042	2856	2003	2317	2549	
SAKL0H04114g1_1	669	855	468	878	2555	910	782	986	1429	1674	1757	1664	1121	2794	3212	1644	3832	7310	698	913	1482	570	920	1374	1377	1153	1010	355	489	336	537	450	851	996	1172	359	1126	968	596	1177	
SAKL0H04136g1_1	403	554	171	466	569	382	400	611	615	756	478	502	606	996	676	482	415	1642	392	442	812	352	675	939	1041	769	665	348	458	252	410	252	474	582	648	268	702	644	422	367	
SAKL0H04158g1_1	666	848	266	994	763	389	800	1002	672	843	688	694	535	913	1152	771	623	2038	618	697	1184	427	772	911	1176	1073	851	466	586	300	757	509	854	974	839	442	970	880	608	657	
SAKL0H04180g1_1	621	935	509	1011	1409	779	825	933	842	1055	923	861	832	1146	1273	881	723	2622	620	374	1452	619	1119	1587	1249	1129	1017	430	768	408	708	496	966	1071	918	333	892	792	666	761	
SAKL0H04202g1_1	518	705	146	403	452	306	623	691	635	854	450	629	591	994	955	685	382	903	393	235	853	353	263	128	733	814	651	334	405	192	389	251	634	788	482	282	784	949	343	235	
SAKL0H04224g1_1	4933	11554	1765	3983	5477	1603	8229	9967	4023	4202	7153	5782	3698	5779	8526	4246	3977	12767	4558	2767	7277	2598	4767	4988	6798	5862	5399	2624	2584	1465	8970	4956	7987	5650	7054	2553	7033	13828	4445	8714	
SAKL0H04246g1_1	8935	15191	9066	9284	17277	6488	8626	11952	8302	10834	21188	19035	6299	10416	14572	8532	8745	33409	8671	11860	15353	5606	20845	41728	18229	14521	19309	5926	8008	5308	30984	21093	13698	12545	13217	4511	13969	13534	24218	38399	
SAKL0H04268g1_1	583	976	332	647	1205	778	717	780	815	1034	925	814	827	1185	1492	925	634	1589	603	1032	1195	421	593	747	843	819	603	306	335	201	637	409	871	878	713	294	754	1065	582	724	
SAKL0H04290r1_1	63	85	30	63	100	102	38	59	74	81	57	59	71	136	90	74	35	83	90	80	98	49	34	48	86	79	49	27	47	21	51	24	92	68	55	29	59	83	50	44	
SAKL0H04312g1_1	75	109	67	177	228	154	89	119	338	390	169	173	196	324	346	245	93	231	85	105	167	78	117	209	149	118	73	42	74	32	125	87	218	217	141	57	151	161	72	108	
SAKL0H04334g1_1	1084	1188	569	1208	1262	690	1036	1163	1322	1617	1350	1210	1002	1740	2084	1298	1154	3930	893	1379	1814	633	1198	1513	1721	1677	1524	665	785	464	754	656	1065	1122	1373	536	1499	1149	923	1085	
SAKL0H04356g1_1	33615	53286	14746	37655	43728	19079	39769	50988	33570	41304	43356	43444	22653	39619	63690	40624	25488	93078	32987	52605	68998	26022	39145	49115	62075	59433	48213	21884	20607	10480	34717	21959	37909	39660	48117	20343	43937	37412	32549	34780	
SAKL0H04378g1_1	818	1136	743	1458	1560	1256	851	1104	1813	2242	1214	1202	865	1303	1300	970	934	2596	774	1329	1897	801	1900	3249	1642	1524	1409	550	756	581	764	555	1071	1223	1139	499	1154	903	758	966	
SAKL0H04400g1_1	1400	1732	976	1714	1915	1210	1264	1509	1479	1783	1766	1572	1436	2251	2446	1609	1422	4415	1347	1334	2755	1039	1627	1947	2605	2143	2038	861	942	557	1234	907	1352	1587	1977	602	1789	1412	1131	1306	
SAKL0H04422g1_1	5203	7411	1923	5424	3799	1694	5596	6142	4914	5534	4787	5008	4357	6850	9924	6351	4925	12372	4496	3007	10654	3544	2227	955	10762	9688	8142	3234	2399	954	4071	2967	4971	5832	6698	2509	6838	5572	2884	2878	
SAKL0H04444g1_1	105	186	106	248	803	573	77	112	601	835	220	242	221	384	274	236	193	503	77	72	237	97	298	404	251	174	201	102	156	92	143	97	376	376	177	87	292	220	131	126	
SAKL0H04466g1_1	383	529	233	690	632	272	475	525	510	637	452	478	409	694	705	448	504	1468	369	463	837	277	410	488	715	657	516	308	314	174	377	284	514	482	594	211	501	390	367	340	
SAKL0H04488g1_1	436	614	284	646	822	416	516	605	571	681	768	655	527	731	760	546	493	1806	442	769	863	290	309	433	938	878	884	364	477	247	429	307	578	593	808	210	620	599	456	553	
SAKL0H04510g1_1	254	275	221	491	742	484	263	374	383	478	339	323	315	494	481	329	337	922	292	631	501	208	305	641	486	397	474	231	481	309	259	186	347	349	343	141	380	283	271	310	
SAKL0H04532g1_1	1524	1756	1293	1993	2550	1124	1737	1731	1727	1943	2666	1921	1589	2239	2764	1826	1637	5685	2238	3317	3123	969	1617	2532	3092	2736	2742	1124	1335	820	1297	1035	1369	1536	2515	614	2141	1876	1212	1646	
SAKL0H04576t1_1	127	178	75	201	213	149	118	144	144	166	111	100	146	215	234	146	109	298	157	143	228	112	107	133	257	163	213	71	135	64	122	71	87	112	160	60	159	119	117	118	
SAKL0H04620g1_1	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	2	0	2	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	0	
SAKL0H04620g1_2	16	16	16	9	26	7	9	14	26	23	30	25	14	23	23	20	29	63	19	26	37	9	31	25	27	23	23	13	11	13	8	13	31	26	19	6	14	7	8	20	
SAKL0H04664t1_1	147	168	68	172	267	171	138	198	147	217	159	222	121	215	188	161	143	370	118	97	251	130	107	192	236	197	144	89	230	146	164	88	183	211	136	79	187	204	164	163	
SAKL0H04730g1_1	2386	3040	1946	5198	6234	4137	2342	3228	2974	3956	4023	4010	2923	4388	3772	2538	4241	11741	2178	2169	5348	1957	6755	9260	5274	4064	3473	1776	4444	2891	2054	1621	4667	4687	3816	1328	4986	4198	2321	2537	
SAKL0H04774t1_1	145	195	86	183	302	165	148	215	155	186	199	221	154	281	265	174	181	536	144	263	279	119	248	317	240	256	197	100	237	137	129	90	227	250	167	63	203	183	180	185	
SAKL0H04796g1_1	205	276	211	431	904	843	188	250	384	437	359	315	503	658	461	365	212	607	196	372	351	147	515	849	333	300	355	206	729	578	198	167	310	285	293	149	318	272	242	322	
SAKL0H04818g1_1	815	1167	608	1450	1779	1370	831	1118	1396	1642	989	966	1432	2039	1673	1319	829	2646	849	1481	1440	611	1611	2207	1494	1337	1513	750	2060	1369	823	706	1156	1185	1234	498	1180	1017	863	896	
SAKL0H04840g1_1	612	1187	341	1618	993	338	1030	1157	806	1002	541	679	614	1231	1252	944	727	2360	675	494	1415	660	547	516	1184	1155	701	441	497	264	771	526	893	827	934	334	923	825	631	510	
SAKL0H04862g1_1	798	1141	296	830	876	596	829	1021	1007	1272	801	971	756	1302	1307	866	727	1853	550	749	1695	610	235	92	1706	1611	1269	507	669	283	563	447	871	1050	900	421	1120	1193	517	412	
SAKL0H04884g1_1	869	1257	892	2905	3921	1655	1112	1493	1177	1461	744	873	733	1337	1751	1141	1249	3747	909	603	1602	820	1387	1588	1925	1483	1039	511	1076	473	1517	837	1255	1216	1442	512	1176	875	1002	850	
SAKL0H04906g1_1	959	1135	1595	3097	4501	3191	916	1318	1659	2273	1180	1408	915	1829	1812	1331	1362	4729	546	559	1817	1021	1547	2508	2040	1540	1489	877	3366	1700	1884	1208	1564	1911	2146	1003	1531	1456	1552	1596	
SAKL0H04928g1_1	459	752	268	601	693	490	587	743	573	705	642	622	501	941	839	647	488	1762	371	328	984	355	479	627	988	779	869	373	769	386	475	312	668	662	723	248	670	676	496	580	
SAKL0H04950g1_1	332	530	297	424	513	391	419	572	548	662	592	538	445	744	704	528	387	1552	312	491	807	314	483	1118	797	679	646	319	331	263	321	283	528	551	640	211	549	397	399	453	
SAKL0H04972g1_1	754	1418	428	1455	1542	755	1030	1297	1023	1281	917	836	738	1284	1394	1084	900	3201	894	1134	1687	673	879	1228	1706	1317	1142	533	627	400	1270	811	1114	1089	1334	479	1156	1053	843	875	
SAKL0H04994g1_1	386	464	278	598	824	464	483	554	560	673	648	541	414	678	725	453	444	1636	450	555	824	280	709	919	729	718	628	273	328	224	347	302	612	602	650	160	584	480	478	558	
SAKL0H05016g1_1	874	1348	354	862	719	504	1004	1230	991	1208	906	915	684	1182	1424	1036	870	3060	698	782	1735	621	1091	1177	1668	1394	1206	612	954	521	754	482	1125	1228	1279	486	1159	1072	1036	1040	
SAKL0H05038g1_1	2653	3833	1351	2756	2664	1591	3265	4192	2796	3398	2586	2192	1344	2124	3007	1966	2641	9575	1789	1816	6274	2358	4186	7090	5255	4477	4070	1880	2549	1681	2289	1425	4342	4427	3881	1300	3762	3614	2778	4074	
SAKL0H05060g1_1	184	256	89	240	241	155	188	243	199	258	241	257	145	292	245	196	195	626	176	269	324	114	120	183	361	318	330	161	187	105	198	141	247	270	225	86	271	235	236	246	
SAKL0H05082g1_1	1460	2119	940	1868	1983	1032	1571	1987	1715	2072	2034	1892	1468	2518	2858	1952	1400	4689	1592	1134	2652	1087	2520	3816	2802	2367	2196	1017	1369	847	1914	1300	2222	2335	2269	846	2010	1895	1711	2239	
SAKL0H05104g1_1	641	910	541	980	1384	757	713	776	1220	1230	1064	805	695	1038	1147	706	625	2648	658	1047	1450	442	761	1154	1422	1183	1166	579	657	487	520	410	875	888	1196	310	857	790	568	801	
SAKL0H05126g1_1	739	1044	522	915	1060	588	759	922	1139	1292	1311	1024	704	1181	1223	848	817	2722	740	965	1487	601	1250	1885	1501	1359	1233	544	522	374	565	509	1030	1054	1296	370	1103	952	795	986	
SAKL0H05148g1_1	744	981	408	983	970	504	809	921	812	1021	776	826	691	1140	1392	922	793	2453	867	1345	1197	397	582	551	1233	1293	1129	476	666	344	646	479	838	907	959	383	1135	1090	717	695	
SAKL0H05170g1_1	18418	26676	6374	17744	18637	9039	20870	25028	17095	19895	17399	16086	14057	20946	31104	19850	18784	50301	17591	15630	39870	15804	15852	14597	31950	29814	24821	10792	10510	5013	17859	11807	19920	23379	21926	9603	35964	34175	12743	15518	
SAKL0H05192g1_1	830	999	451	1456	1052	628	913	1131	790	1092	1030	924	710	1059	1587	988	940	3461	687	1724	1621	427	648	1157	1540	1399	1510	649	1037	618	976	752	878	804	1339	465	1303	1004	762	918	
SAKL0H05214g1_1	1470	2107	1403	2758	3170	1873	1713	2095	1683	2013	2426	1995	1484	2217	2578	1637	1714	6865	1369	2126	3354	1240	2492	4822	3067	2737	2411	984	1458	908	1648	1085	1660	1692	2515	782	2030	1629	1485	1907	
SAKL0H05236g1_1	861	1339	405	905	870	330	886	1249	1279	1478	1073	1071	884	1422	1982	1534	666	2334	676	808	1777	612	765	679	1542	1725	1320	704	603	347	871	747	1058	1260	1349	445	1391	1224	745	913	
SAKL0H05258g1_1	1474	2132	732	2105	1967	1040	1389	1802	2024	2786	1825	1869	1861	2877	2724	2007	1671	5611	1706	2746	2952	904	2049	2742	3033	2342	2549	1144	1673	1010	2186	1513	1848	1907	2248	854	2411	2102	1387	1875	
SAKL0H05280g1_1	5065	6693	2025	6611	5653	3062	5179	6984	4010	5014	4757	5079	3488	5996	7374	5112	4533	14755	3514	4094	9525	3694	4720	6822	8705	7453	6265	3029	3817	1833	4109	2717	4936	5091	6008	2807	6859	6182	3852	3860	
SAKL0H05302g1_1	368	496	292	465	546	243	433	526	543	663	576	487	410	588	637	410	470	1773	412	734	899	299	359	512	848	797	683	281	287	202	267	252	525	555	702	170	569	503	283	434	
SAKL0H05324g1_1	961	1493	706	1267	1176	510	1105	1460	1256	1410	1249	1025	749	1296	1559	1068	931	3935	831	1180	1903	709	1224	1705	1993	1746	1654	757	862	577	1053	773	1152	1240	1637	479	1407	1194	910	1265	
SAKL0H05346g1_1	599	870	477	931	1233	718	768	838	793	975	969	881	669	1055	1128	802	850	2893	675	745	1391	480	1410	1659	1235	1104	1070	479	632	350	647	502	864	855	1041	283	862	759	751	1034	
SAKL0H05368g1_1	577	745	258	577	570	535	517	673	642	745	611	601	588	854	896	589	554	1535	473	767	1057	371	457	703	1022	890	835	321	436	231	464	338	625	767	718	283	787	701	490	429	
SAKL0H05390g1_1	348	487	183	397	413	230	360	484	451	485	417	370	361	597	582	422	339	1024	269	343	652	251	332	423	638	616	570	270	409	239	338	238	495	498	546	160	492	438	316	328	
SAKL0H05412g1_1	698	816	834	1405	747	2193	1063	1230	1034	1255	857	656	2207	2926	1806	1170	7079	28027	430	675	1543	678	1189	1392	2045	1627	1700	564	824	438	598	455	787	780	1009	281	1003	670	693	955	
SAKL0H05434g1_1	1583	1993	722	1647	1897	1341	1696	2166	1910	2242	1063	1078	1802	3095	3387	2116	1788	5314	1492	2091	3301	1223	2597	1813	2721	2531	2307	992	1182	566	897	536	1938	2202	2010	767	2096	1986	1416	1690	
SAKL0H05456g1_1	2710	3649	674	1907	1829	1026	2865	3205	2661	3074	2447	2997	2586	3650	5027	3077	2797	5524	1857	1471	5739	2046	1118	409	4657	4634	3634	1510	1353	602	2144	1476	2917	3474	2941	1401	3906	3792	1533	1343	
SAKL0H05478g1_1	3364	4254	1263	2950	2895	1756	3506	4762	3120	3822	4094	4007	1846	3011	5042	3291	3208	9708	2399	2112	6056	2383	2517	2401	6276	5428	5094	2055	2388	1284	3019	2021	2945	3353	4381	1712	4798	4020	2680	2979	
SAKL0H05500g1_1	3714	5699	2211	2662	4652	2051	3626	4491	3005	3763	4486	4137	2808	4577	5873	3726	2948	9471	2574	1962	7142	3055	4552	7254	6722	5374	5879	2423	2771	1984	6140	3737	4287	4357	4244	1564	3921	3637	5025	5869	
SAKL0H05522g1_1	117	151	70	147	160	116	152	225	222	250	175	172	201	289	267	181	199	423	115	211	330	165	168	330	257	217	163	66	172	111	136	86	125	111	162	44	167	132	125	138	
SAKL0H05544g1_1	4694	6483	3585	5935	6799	3167	5025	6022	4658	5567	6169	4977	4907	7498	9691	6078	4735	15753	4533	4760	9464	3593	8252	15059	8656	7441	7183	3512	4411	2988	5613	3744	4999	5037	6579	2083	6372	5546	4023	5882	
SAKL0H05566g1_1	82	110	55	104	117	64	96	86	107	136	134	106	97	149	185	117	113	291	121	115	152	62	102	200	155	130	130	65	107	71	93	55	122	122	112	45	125	112	59	95	
SAKL0H05588g1_1	984	1123	2433	3828	1603	1967	1390	1646	1497	1737	3665	2937	859	1323	1992	1251	1287	5252	1922	3369	2012	624	2106	5730	2284	1757	2378	728	1788	993	917	824	987	1180	1698	533	1781	1305	834	995	
SAKL0H05610g1_1	525	908	230	623	727	489	821	838	708	884	674	778	759	1200	1255	807	703	1530	532	717	1367	485	363	237	946	980	690	372	425	239	578	422	862	934	660	341	939	953	424	343	
SAKL0H05632g1_1	400	639	265	638	1096	951	437	554	758	1018	622	649	610	1024	813	638	402	1490	465	901	808	312	636	1007	685	649	575	323	544	313	345	255	538	568	565	238	779	681	482	502	
SAKL0H05654g1_1	2003	2811	1324	3057	2348	1248	2497	3018	2268	2842	1997	1846	1350	2467	3919	2640	2246	7353	2225	3018	3723	1193	2072	3816	3954	3412	3404	1615	2066	1098	1549	1221	1948	2108	3090	1001	3287	2656	1768	2036	
SAKL0H05676g1_1	898	1149	559	1279	1152	694	926	1218	1203	1522	1046	957	674	1159	1461	935	917	3101	779	1083	1641	500	761	1149	1816	1431	1401	541	715	404	751	507	1062	1078	1323	483	1219	992	724	765	
SAKL0H05698g1_1	2400	3515	1385	3631	3649	2163	2659	3592	2752	3591	2981	2785	2575	4514	4656	3134	2441	9062	2324	3160	4365	1499	2904	4883	5274	4178	3749	1693	2801	1521	2339	1579	2912	3008	4400	1526	3373	2973	2597	2751	
SAKL0H05720g1_1	1911	2818	1438	5211	3790	1236	2862	3081	2775	3532	2292	2285	1680	2491	3225	2226	3173	8447	1765	2014	5254	2078	2457	3264	4089	3886	2539	1157	1013	587	2548	1790	2458	2447	3172	1142	3253	2482	1705	1995	
SAKL0H05742g1_1	2757	4015	1636	3703	3680	1615	3172	3939	3029	3526	3864	3676	2168	3755	5368	3623	2760	8845	2855	3246	5491	2108	2883	3908	5456	4775	3868	1762	1568	903	2585	1794	3107	3439	4168	1418	3799	3266	2393	2875	
SAKL0H05764g1_1	4880	6315	3260	6605	6391	3682	5277	6364	5677	7216	5410	5051	4852	8205	8373	5861	4514	17242	4915	6087	8879	3156	5474	9684	9970	8154	7299	3222	4699	2783	4438	3166	5641	5850	8094	2715	6104	5604	4950	5486	
SAKL0H05786g1_1	137	187	58	159	238	127	294	474	175	168	158	165	168	311	292	210	128	426	100	104	258	92	135	214	204	200	190	132	208	185	139	84	197	203	153	86	191	192	140	146	
SAKL0H05808g1_1	1944	2857	941	4779	2530	828	2870	3176	2117	2730	1918	2113	1834	3085	3373	2369	2877	8036	1874	3155	5178	1972	1246	1437	3676	3608	2242	1327	1200	655	2519	1742	2325	2205	2750	1103	2665	2127	1497	1391	
SAKL0H05830g1_1	584	796	291	743	757	322	766	944	809	1038	672	689	570	931	1012	690	628	2114	429	610	1243	492	399	382	1232	1094	921	401	361	156	388	275	870	971	827	321	944	867	476	447	
SAKL0H05852g1_1	330	496	193	386	465	183	376	464	678	787	594	556	335	620	563	378	361	1221	348	613	870	272	308	341	843	665	559	225	172	85	236	194	591	602	658	162	528	462	335	354	
SAKL0H05874g1_1	391	460	290	564	741	502	412	496	527	686	513	497	558	784	714	493	544	1558	291	313	866	311	595	1120	752	647	668	303	524	330	373	263	489	553	530	197	491	432	381	473	
SAKL0H05896g1_1	897	1356	653	1426	1919	973	1045	1315	1258	1531	1288	1114	1037	1610	1718	1131	1066	3649	665	576	1665	596	1757	2868	1811	1611	1609	745	1426	762	1182	841	1336	1387	1468	461	1225	1030	968	1336	
SAKL0H05918g1_1	2116	3092	1586	2875	5854	3028	1635	2342	2686	3142	3843	4370	2034	3296	4253	2750	1948	5987	1597	1758	3561	1685	3466	5511	3390	3171	2911	1096	1186	798	5602	3867	2523	2777	2444	1055	2673	2485	4840	4992	
SAKL0H05940g1_1	19	22	6	14	38	21	6	10	81	118	27	28	24	38	28	13	24	37	10	7	20	10	11	28	12	23	17	5	14	13	42	24	18	23	11	12	14	15	32	28	
SAKL0H05962g1_1	1986	2430	1067	2189	1907	1405	2101	2589	2158	2459	1924	1718	1559	2831	3342	2134	2091	6437	2016	3993	4348	1492	2479	3315	3715	3454	2742	1231	1157	728	1301	1111	2090	2211	2864	1027	2692	1972	1681	1759	
SAKL0H05984g1_1	2948	4220	2054	3909	4173	2181	3026	3623	3892	4691	3683	3488	3574	5893	5911	4208	3446	11860	3444	5733	6013	2060	4147	6378	5854	5343	4648	2303	3024	1832	3259	2394	3575	3722	4929	1682	4093	3561	2988	3529	
SAKL0H06006g1_1	807	1228	497	1385	1059	507	974	1175	750	1045	742	789	721	1169	1529	1049	827	2914	653	536	1366	567	960	1295	1395	1248	1126	537	690	419	909	599	957	983	1076	409	1002	928	812	813	
SAKL0H06028g1_1	417	573	259	527	648	568	469	629	681	755	491	403	805	1125	1113	798	468	1499	463	1008	1023	377	486	778	813	674	665	294	468	354	301	292	590	605	612	198	493	354	383	381	
SAKL0H06050g1_1	1193	1732	471	1125	1344	1196	1370	1754	1187	1411	1180	1268	981	1643	1866	1319	1138	3947	997	1455	2266	892	857	962	2307	2156	1695	802	1141	592	1140	815	1521	1708	1511	618	1808	2089	1087	1032	
SAKL0H06072g1_1	401	476	383	609	967	518	483	582	704	766	876	659	502	717	690	475	552	2387	497	653	1170	484	700	1397	908	959	740	350	405	294	368	300	544	593	811	207	631	514	429	595	
SAKL0H06094g1_1	192	203	162	303	312	135	228	272	233	250	261	256	172	326	301	189	237	701	183	235	371	178	234	386	301	324	235	97	142	112	165	104	221	229	270	75	218	197	173	174	
SAKL0H06116g1_1	876	1182	500	1181	1312	694	1285	1585	1061	1205	1150	1078	886	1368	1651	1131	938	3160	931	1182	1888	802	970	1299	1562	1378	1166	544	645	426	680	544	1074	1166	1258	439	1026	855	756	850	
SAKL0H06138g1_1	797	962	548	1346	1475	655	988	1272	955	1167	1717	1534	841	1261	1507	959	1122	3640	842	1026	1582	534	1276	1700	1381	1373	1017	459	973	497	629	414	1019	1075	1133	449	1136	1036	697	879	
SAKL0H06160g1_1	676	877	427	991	964	600	857	1103	786	943	899	852	640	1100	1258	842	776	2787	766	992	1150	400	1080	1316	1287	1209	1275	540	882	439	692	502	987	967	1125	384	1040	804	692	873	
SAKL0H06182g1_1	415	525	295	499	619	422	434	482	647	665	625	541	530	781	716	512	459	1452	488	593	873	299	664	940	757	746	629	287	391	236	300	282	451	536	638	171	573	476	388	470	
SAKL0H06204g1_1	258	335	176	305	520	323	238	325	369	444	523	436	556	803	566	405	335	1304	362	608	586	207	634	1435	500	441	388	166	296	245	156	136	315	337	432	104	335	257	277	458	
SAKL0H06226g1_1	2604	3000	1745	2989	4556	1681	2389	3417	2774	3142	3669	3174	2891	4418	4982	3177	3768	11419	2555	5918	6295	2498	3305	4728	4409	4002	4074	1486	2216	1157	1818	1396	3031	3397	3035	1024	3668	3176	1974	2365	
SAKL0H06248g1_1	381	490	282	546	737	522	441	609	518	568	420	376	394	612	582	427	599	2209	494	795	1074	417	638	1448	657	677	617	260	429	320	433	328	566	582	584	201	497	462	415	589	
SAKL0H06270g1_1	1455	1829	1646	2222	3188	1888	1553	1829	2368	2727	2219	1982	1055	1864	2438	1632	1630	5509	1567	1714	3227	1402	2092	3119	2955	2647	2400	847	751	512	1393	1138	1795	2107	2272	715	2271	1987	1408	1623	
SAKL0H06292g1_1	232	288	250	276	322	907	205	241	261	384	224	279	197	303	335	233	237	1220	167	354	444	155	383	1527	433	362	475	144	199	157	185	141	233	225	409	120	273	307	267	375	
SAKL0H06336g1_1	8628	11690	4194	8754	7808	2718	9273	10683	7191	8282	11561	9401	6564	9682	14556	9009	8270	24961	6858	6256	17265	6196	7320	9656	15784	13490	11761	5168	4721	2938	8329	5765	8504	9042	12219	3832	10430	8539	6449	7949	
SAKL0H06358g1_1	33	29	68	67	2119	728	36	43	24	45	39	34	41	68	69	52	67	181	44	74	91	31	38	198	45	40	61	29	152	198	119	53	71	56	38	15	48	29	30	114	
SAKL0H06380g1_1	510	573	673	1085	1210	2005	597	701	593	689	711	668	565	843	786	585	666	3248	605	931	817	271	687	2494	865	797	841	422	801	432	585	446	694	690	856	315	761	892	618	716	
SAKL0H06402g1_1	386	435	369	1039	2674	2102	457	541	1227	1346	496	426	1414	1778	2358	1552	921	1978	241	469	895	394	760	2073	748	677	652	218	569	311	633	605	472	623	563	230	533	332	479	513	
SAKL0H06424g1_1	1511	2094	1393	2530	2583	1828	1907	2444	2036	2500	1484	1357	1367	2459	3613	2556	1507	5033	2326	4318	3460	989	1722	2684	3573	3047	3216	1075	1236	716	1117	928	1128	1264	2907	844	2534	1780	1192	1287	
SAKL0H06446g1_1	1271	1591	825	1661	2174	1731	1687	2029	1984	2544	1424	1437	909	1418	1626	1000	1615	4379	1369	1921	3267	1330	1145	2031	2605	2510	1938	727	489	296	835	637	1525	1692	1682	732	1933	1658	927	1041	
SAKL0H06468g1_1	1635	2062	2547	4368	5589	3080	2914	3206	2710	3415	2221	1759	1135	1773	2578	1605	2522	8680	2479	4069	3104	1107	3013	5167	3221	3043	2886	926	747	533	932	756	2864	2665	2615	750	3063	2364	1770	3052	
SAKL0H06490g1_1	596	755	252	676	698	226	631	783	613	796	945	678	487	769	953	640	710	2208	557	806	1064	294	541	728	1274	1195	1118	455	471	274	455	308	614	663	867	274	914	761	444	581	
